Item ID,調査年度,カテゴリ,質問項目,備考1,回答欄
Q1,2009,4,あなたは、いまの日本の政治は、国民の意思をどの程度反映していると思いますか。１つだけ○を付けてください。,,
Q2_1,2009,15,今回の選挙に際して、あなたが最も重視する政策はどれでしょうか。また２番目、３番目はどうですか。,1,１．外交　２．財政再建 ３．景気対策　４．経済構造改革 ５．農林漁業 ６．教育 ７．年金 ８．医療 ９．雇用・就職　１０．治安１１．環境 １２．政治・行政改革 １３．地方分権 １４．憲法（護憲・改憲） １５．その他（具体的に ）
Q2_2,2009,15,今回の選挙に際して、あなたが最も重視する政策はどれでしょうか。また２番目、３番目はどうですか。,2,１．外交　２．財政再建 ３．景気対策　４．経済構造改革 ５．農林漁業 ６．教育 ７．年金 ８．医療 ９．雇用・就職　１０．治安１１．環境 １２．政治・行政改革 １３．地方分権 １４．憲法（護憲・改憲） １５．その他（具体的に ）
Q2_3,2009,15,今回の選挙に際して、あなたが最も重視する政策はどれでしょうか。また２番目、３番目はどうですか。,3,１．外交　２．財政再建 ３．景気対策　４．経済構造改革 ５．農林漁業 ６．教育 ７．年金 ８．医療 ９．雇用・就職　１０．治安１１．環境 １２．政治・行政改革 １３．地方分権 １４．憲法（護憲・改憲） １５．その他（具体的に ）
Q3_1,2009,15,選挙との関係は別にして、これまであなたが最も力を注いできた、あるいは同僚議員と比べてあなたがとくに詳しいと言える政策分野はどれでしょうか。２番目、３番目はどうですか。,1,１．外交　２．財政再建 ３．景気対策　４．経済構造改革 ５．農林漁業 ６．教育 ７．年金 ８．医療 ９．雇用・就職　１０．治安１１．環境 １２．政治・行政改革 １３．地方分権 １４．憲法（護憲・改憲） １５．その他（具体的に ）
Q3_2,2009,15,選挙との関係は別にして、これまであなたが最も力を注いできた、あるいは同僚議員と比べてあなたがとくに詳しいと言える政策分野はどれでしょうか。２番目、３番目はどうですか。,2,１．外交　２．財政再建 ３．景気対策　４．経済構造改革 ５．農林漁業 ６．教育 ７．年金 ８．医療 ９．雇用・就職　１０．治安１１．環境 １２．政治・行政改革 １３．地方分権 １４．憲法（護憲・改憲） １５．その他（具体的に ）
Q3_3,2009,15,選挙との関係は別にして、これまであなたが最も力を注いできた、あるいは同僚議員と比べてあなたがとくに詳しいと言える政策分野はどれでしょうか。２番目、３番目はどうですか。,3,１．外交　２．財政再建 ３．景気対策　４．経済構造改革 ５．農林漁業 ６．教育 ７．年金 ８．医療 ９．雇用・就職　１０．治安１１．環境 １２．政治・行政改革 １３．地方分権 １４．憲法（護憲・改憲） １５．その他（具体的に ）
Q4_1,2009,5,選挙運動には、政策を訴えかける以外にも、さまざまな活動があります。今回の選挙に際して、あなたがもっとも重視する（政策以外の）要素はどれでしょうか。また２番目、３番目はどうですか。,1,１．ふだんからあなたを応援してくれる人々や組織に働きかける ２．過去の業績を強調する（自党・友党の良さや反対党の悪さ） ３．政権担当能力を強調する（自党・友党の良さや反対党の悪さ）４．リーダーの資質を強調する（自・友党の良さや反対党の悪さ） ５．あなたご自身の業績や資質を強調する
Q4_2,2009,5,選挙運動には、政策を訴えかける以外にも、さまざまな活動があります。今回の選挙に際して、あなたがもっとも重視する（政策以外の）要素はどれでしょうか。また２番目、３番目はどうですか。,2,１．ふだんからあなたを応援してくれる人々や組織に働きかける ２．過去の業績を強調する（自党・友党の良さや反対党の悪さ） ３．政権担当能力を強調する（自党・友党の良さや反対党の悪さ）４．リーダーの資質を強調する（自・友党の良さや反対党の悪さ） ５．あなたご自身の業績や資質を強調する
Q4_3,2009,5,選挙運動には、政策を訴えかける以外にも、さまざまな活動があります。今回の選挙に際して、あなたがもっとも重視する（政策以外の）要素はどれでしょうか。また２番目、３番目はどうですか。,3,１．ふだんからあなたを応援してくれる人々や組織に働きかける ２．過去の業績を強調する（自党・友党の良さや反対党の悪さ） ３．政権担当能力を強調する（自党・友党の良さや反対党の悪さ）４．リーダーの資質を強調する（自・友党の良さや反対党の悪さ） ５．あなたご自身の業績や資質を強調する
Q5_1,2009,4,あなたが所属されている政党は（無所属の場合、あなたご自身は）、選挙後、以下の各党との連立政権に参加しても良いと考えますか。①から⑥までの各党について１つずつ数字に○を付けてください。,自民党,１．選挙結果にかかわらず連立を組むべきだ，２．選挙結果次第では連立もありうる，３．選挙結果にかかわらず連立はありえない，４．自分の所属政党
Q5_2,2009,4,あなたが所属されている政党は（無所属の場合、あなたご自身は）、選挙後、以下の各党との連立政権に参加しても良いと考えますか。①から⑥までの各党について１つずつ数字に○を付けてください。,民主党,１．選挙結果にかかわらず連立を組むべきだ，２．選挙結果次第では連立もありうる，３．選挙結果にかかわらず連立はありえない，４．自分の所属政党
Q5_3,2009,4,あなたが所属されている政党は（無所属の場合、あなたご自身は）、選挙後、以下の各党との連立政権に参加しても良いと考えますか。①から⑥までの各党について１つずつ数字に○を付けてください。,公明党,１．選挙結果にかかわらず連立を組むべきだ，２．選挙結果次第では連立もありうる，３．選挙結果にかかわらず連立はありえない，５．自分の所属政党
Q5_4,2009,4,あなたが所属されている政党は（無所属の場合、あなたご自身は）、選挙後、以下の各党との連立政権に参加しても良いと考えますか。①から⑥までの各党について１つずつ数字に○を付けてください。,共産党,１．選挙結果にかかわらず連立を組むべきだ，２．選挙結果次第では連立もありうる，３．選挙結果にかかわらず連立はありえない，６．自分の所属政党
